scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2030,30.88097
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2035,29.66481
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2040,28.94464
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2045,29.76331
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels,2050,30.41839
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2025,36.89841
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2030,31.45382
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2035,29.06539
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2040,28.1404
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2045,29.67695
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2050,28.5888
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2025,11.35989
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2030,15.44996
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2035,17.87685
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2040,20.1127
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2045,22.19924
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,LNG,2050,25.24759
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2025,47.43692
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2030,47.9408
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2035,48.40212
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2040,49.40304
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2045,50.79232
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,ammonia,2050,51.14724
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2025,85.95106
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2030,85.33508
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2035,84.87034
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2040,84.9262
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2045,85.83516
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,e-diesel,2050,86.00654
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2020,42.05194
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2025,41.8741
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2030,44.13358
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2035,45.21924
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2040,46.02332
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2045,46.54848
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,electricity,2050,47.63908
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2025,55.96805
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2030,46.68212
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2035,46.26088
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2040,46.4123
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2045,47.47426
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,hydrogen,2050,47.71417
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2020,28.21386
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2025,28.43627
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2030,31.42769
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2035,32.25949
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2040,32.90086
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2045,33.24654
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,petroleum diesel,2050,34.09148
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2020,NA
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2025,60.20226
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2030,53.61876
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2035,48.8775
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2040,44.68344
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2045,47.44566
h4r1b2n1c2p2,Blue,Default,Constrained,Default,Constrained,50 Percent by 2050,renewable diesel,2050,48.0073
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2025,28.41936
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2030,26.26385
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2035,24.19912
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2040,21.93181
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2045,14.82973
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels,2050,8.63808
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2025,26.92154
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2030,21.8228
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2035,19.56758
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2040,18.26087
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2045,20.24874
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,FT biofuels CCS,2050,21.3977
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2025,17.9822
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2030,22.56247
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2035,25.86931
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2040,30.30128
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2045,42.13067
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,LNG,2050,52.54389
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2025,47.41488
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2030,48.5165
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2035,50.39218
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2040,53.31058
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2045,59.69686
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,ammonia,2050,60.62254
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2025,87.90578
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2030,86.48838
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2035,86.79352
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2040,87.80508
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2045,94.2438
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,e-diesel,2050,98.37668
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2020,42.05194
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2025,46.50022
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2030,47.89558
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2035,49.2328
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2040,50.407
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2045,51.6591
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,electricity,2050,51.7769
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2025,58.20784
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2030,48.79995
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2035,49.48893
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2040,51.67924
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2045,64.00944
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,hydrogen,2050,73.96823
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2020,28.21386
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2025,33.15503
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2030,36.43527
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2035,37.86007
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2040,39.64725
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2045,46.00002
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,petroleum diesel,2050,50.87504
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2020,NA
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2025,56.39314
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2030,50.96066
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2035,47.24312
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2040,45.63344
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2045,45.61368
h4r1b2n1c2p3,Blue,Default,Constrained,Default,Constrained,Net Zero by 2050,renewable diesel,2050,47.49962
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2025,31.90928
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2030,32.13652
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2035,32.00592
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2040,31.7262
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2045,31.5913
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels,2050,31.4067
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2025,35.73308
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2030,35.86712
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2035,35.68647
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2040,35.42246
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2045,35.36336
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,FT biofuels CCS,2050,35.28612
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2025,11.34802
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2030,10.88833
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2035,10.63324
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2040,10.61595
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2045,10.82726
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,LNG,2050,11.24238
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2025,46.12478
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2030,45.40392
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2035,44.65532
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2040,44.30078
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2045,44.10622
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,ammonia,2050,44.14232
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2025,86.14296
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2030,83.56808
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2035,78.83138
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2040,77.9171
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2045,77.65186
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,e-diesel,2050,77.87454
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2020,42.05194
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2025,42.15568
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2030,40.86254
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2035,37.62882
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2040,37.24532
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2045,36.91753
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,electricity,2050,36.75949
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2025,55.91236
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2030,45.14421
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2035,42.93744
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2040,41.81255
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2045,41.31008
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,hydrogen,2050,41.13928
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2020,28.21348
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2025,28.4167
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2030,28.26968
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2035,27.51101
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2040,27.01477
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2045,26.70313
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,petroleum diesel,2050,26.38712
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2020,NA
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2025,60.0001
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2030,55.8201
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2035,51.9802
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2040,48.45494
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2045,48.95806
h4r1b2n2c1p1,Blue,Default,Constrained,Advanced cost,Default,No policy,renewable diesel,2050,49.06712
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2020,NA
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2025,32.8366
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2030,31.39302
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2035,31.01134
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2040,30.26001
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2045,30.81633
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels,2050,31.7262
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2025,36.69015
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2030,31.85411
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2035,30.98635
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2040,28.92899
h4r1b2n2c1p2,Blue,Default,Constrained,Advanced cost,Default,50 Percent by 2050,FT biofuels CCS,2045,28.69851
